"","X","Nameyear","surveyID","PointName","Year","Observer","stand_time","meanyeartemp","elevation","asp","UTM.N","UTM.W"
"1",1,"PCCow0012016",848,"PCCow001",2016,10,0.941557417,15.97654418,1340,14.58158016,3879223,275815
"2",2,"PCCow0012017",1215,"PCCow001",2017,5,-1.439148196,16.0174826,1340,14.58158016,3879223,275815
"3",3,"PCCow0012018",1370,"PCCow001",2018,11,1.218921178,17.60272566,1340,14.58158016,3879223,275815
"4",4,"PCCow0012019",1542,"PCCow001",2019,1,-1.057773025,17.54196568,1340,14.58158016,3879223,275815
"5",5,"PCCow0012020",1890,"PCCow001",2020,35,1.554069055,13.62369261,1340,14.58158016,3879223,275815
"6",6,"PCCow0022016",744,"PCCow002",2016,5,-1.369807256,15.67063713,1325,73.13623047,3879727,274813
"7",7,"PCCow0022017",1224,"PCCow002",2017,23,0.560182246,15.92613764,1325,73.13623047,3879727,274813
"8",8,"PCCow0022018",1430,"PCCow002",2018,23,-0.687954677,17.31618194,1325,73.13623047,3879727,274813
"9",9,"PCCow0022019",1543,"PCCow002",2019,1,-0.676397854,17.24486952,1325,73.13623047,3879727,274813
"10",10,"PCCow0022020",1891,"PCCow002",2020,35,-1.508489136,13.52230379,1325,73.13623047,3879727,274813
"11",11,"PCCow0032016",749,"PCCow003",2016,5,0.121022958,15.84455004,1258,96.94194031,3879727,275312
"12",12,"PCCow0032017",1252,"PCCow003",2017,5,-0.56082962,16.13728116,1258,96.94194031,3879727,275312
"13",13,"PCCow0032018",1431,"PCCow003",2018,23,-0.029215745,17.45050681,1258,96.94194031,3879727,275312
"14",14,"PCCow0032019",1544,"PCCow003",2019,1,0.028568371,17.40431582,1258,96.94194031,3879727,275312
"15",15,"PCCow0032020",1889,"PCCow003",2020,35,-0.318136329,13.59263528,1258,96.94194031,3879727,275312
"16",16,"PCCow0042016",742,"PCCow004",2016,5,0.802875537,15.98457258,1169,74.24053955,3879724,275812
"17",17,"PCCow0042017",1251,"PCCow004",2017,5,-0.052329392,16.10926744,1169,74.24053955,3879724,275812
"18",18,"PCCow0042018",1433,"PCCow004",2018,11,0.768205067,17.58651287,1169,74.24053955,3879724,275812
"19",19,"PCCow0042019",1545,"PCCow004",2019,1,1.600296349,17.53454031,1169,74.24053955,3879724,275812
"20",20,"PCCow0042020",1892,"PCCow004",2020,35,0.467727659,13.61578834,1169,74.24053955,3879724,275812
"21",21,"PCCow0052016",766,"PCCow005",2016,5,-0.052329392,16.14017742,1067,358.7189026,3879727,276313
"22",22,"PCCow0052016",753,"PCCow005",2016,5,0.121022958,16.14017742,1067,358.7189026,3879727,276313
"23",23,"PCCow0052016",845,"PCCow005",2016,10,1.357603058,16.14017742,1067,358.7189026,3879727,276313
"24",24,"PCCow0052017",1104,"PCCow005",2017,5,1.022455181,16.04527384,1067,358.7189026,3879727,276313
"25",25,"PCCow0052017",1222,"PCCow005",2017,23,-0.341249976,16.04527384,1067,358.7189026,3879727,276313
"26",26,"PCCow0052017",1052,"PCCow005",2017,23,0.236591192,16.04527384,1067,358.7189026,3879727,276313
"27",27,"PCCow0052018",1351,"PCCow005",2018,10,-1.612500546,17.70425399,1067,358.7189026,3879727,276313
"28",28,"PCCow0052019",1546,"PCCow005",2019,1,0.895330124,17.62794752,1067,358.7189026,3879727,276313
"29",29,"PCCow0052020",1836,"PCCow005",2020,37,-1.554716429,13.65885754,1067,358.7189026,3879727,276313
"30",30,"PCCow0062016",602,"PCCow006",2016,5,-0.017658922,16.27572176,1208,20.73147583,3879727,276813
"31",31,"PCCow0062016",853,"PCCow006",2016,10,-1.208011728,16.27572176,1208,20.73147583,3879727,276813
"32",32,"PCCow0062016",603,"PCCow006",2016,5,0.906886947,16.27572176,1208,20.73147583,3879727,276813
"33",33,"PCCow0062017",1102,"PCCow006",2017,5,-0.075443039,16.05530748,1208,20.73147583,3879727,276813
"34",34,"PCCow0062017",1053,"PCCow006",2017,23,-0.38747727,16.05530748,1208,20.73147583,3879727,276813
"35",35,"PCCow0062017",1221,"PCCow006",2017,23,-1.057773025,16.05530748,1208,20.73147583,3879727,276813
"36",36,"PCCow0062018",1350,"PCCow006",2018,10,-1.023102555,17.74816852,1208,20.73147583,3879727,276813
"37",37,"PCCow0062019",1547,"PCCow006",2019,1,-1.473818666,17.69160705,1208,20.73147583,3879727,276813
"38",38,"PCCow0062020",1824,"PCCow006",2020,37,-1.011545731,13.71670327,1208,20.73147583,3879727,276813
"39",39,"PCCow0072016",747,"PCCow007",2016,5,-0.884420674,15.69616122,1256,76.32525635,3880227,274813
"40",40,"PCCow0072017",1185,"PCCow007",2017,5,-0.838193381,15.97976961,1256,76.32525635,3880227,274813
"41",41,"PCCow0072018",1429,"PCCow007",2018,23,-1.184898082,17.33521077,1256,76.32525635,3880227,274813
"42",42,"PCCow0072019",1683,"PCCow007",2019,35,1.045568827,17.25838614,1256,76.32525635,3880227,274813
"43",43,"PCCow0072020",1862,"PCCow007",2020,31,-1.335136785,13.53293582,1256,76.32525635,3880227,274813
"44",44,"PCCow0082016",745,"PCCow008",2016,10,0.895330124,15.86663452,1089,76.50133514,3880230,275319
"45",45,"PCCow0082017",1184,"PCCow008",2017,5,-0.42214774,16.20077869,1089,76.50133514,3880230,275319
"46",46,"PCCow0082018",1432,"PCCow008",2018,23,0.375273072,17.45535567,1089,76.50133514,3880230,275319
"47",47,"PCCow0082019",1679,"PCCow008",2019,5,0.987784711,17.40842672,1089,76.50133514,3880230,275319
"48",48,"PCCow0082020",1864,"PCCow008",2020,31,-0.38747727,13.59933418,1089,76.50133514,3880230,275319
"49",49,"PCCow0092016",755,"PCCow009",2016,5,-0.248795389,16.02992476,1031,318.7662048,3880230,275815
"50",50,"PCCow0092016",754,"PCCow009",2016,10,0.57173907,16.02992476,1031,318.7662048,3880230,275815
"51",51,"PCCow0092016",765,"PCCow009",2016,5,0.375273072,16.02992476,1031,318.7662048,3880230,275815
"52",52,"PCCow0092017",1105,"PCCow009",2017,5,1.403830352,16.15293007,1031,318.7662048,3880230,275815
"53",53,"PCCow0092017",1183,"PCCow009",2017,5,-0.017658922,16.15293007,1031,318.7662048,3880230,275815
